TARGET,predicted_probabilities,predicted_class,Amount,ID
0,0.0,0,164.0,59475
0,0.0,0,79.95,127517
0,0.1,0,3.9099999999999966,7455
0,0.0,0,11.5,109153
0,0.12,0,47.13,9913
0,0.0,0,42.49,284410
0,0.0,0,14.950000000000003,152785
0,0.0,0,38.94,89967
0,0.0,0,45.0,211386
0,0.0,0,2.3499999999999943,172206
0,0.0,0,11.849999999999994,12193
0,0.0,0,118.58,199364
0,0.0,0,18.879999999999995,279729
0,0.0,0,1.5600000000000023,193042
0,0.0,0,0.8900000000000006,277615
0,0.03,0,300.0,244717
0,0.0,0,9.989999999999995,57694
0,0.0,0,8.950000000000003,257645
0,0.0,0,2.989999999999995,73521
0,0.0,0,384.78,246537
0,0.0,0,215.0,47813
0,0.0,0,27.40999999999999,28978
0,0.0,0,9.989999999999995,149634
0,0.0,0,59.55,30661
0,0.0,0,2.5799999999999983,279122
0,0.01,0,360.5,112406
0,0.0,0,33.9,129630
0,0.03,0,1.0,228971
0,0.0,0,7.579999999999998,40919
0,0.0,0,109.0,183557
0,0.0,0,1.0,243818
0,0.11,0,799.0,87021
0,0.0,0,22.659999999999997,185835
0,0.0,0,9.989999999999995,246553
0,0.04,0,89.5,5242
0,0.0,0,30.0,188058
0,0.0,0,2.6899999999999977,61836
0,0.03,0,12.310000000000002,175650
0,0.0,0,8.989999999999995,268977
0,0.0,0,126.51,9288
0,0.0,0,109.32,174199
0,0.0,0,5.3700000000000045,83835
0,0.0,0,14.400000000000006,79307
0,0.0,0,284.0,52242
0,0.0,0,1.2900000000000063,116674
0,0.0,0,1.0,141754
0,0.02,0,95.54,253894
0,0.0,0,2.030000000000001,6171
0,0.0,0,95.32,43811
0,0.0,0,17.700000000000003,267358
0,0.0,0,4.489999999999995,142445
0,0.0,0,3.569999999999993,18681
0,0.03,0,418.66999999999996,75637
0,0.02,0,46.62,4872
0,0.0,0,2.8100000000000023,58354
0,0.0,0,79.76,227345
0,0.0,0,1.7900000000000063,118560
0,0.08,0,613.3,213591
0,0.0,0,32.0,236486
0,0.0,0,85.9,132668
0,0.0,0,12.530000000000001,169342
0,0.0,0,9.39,85141
0,0.0,0,8.969999999999999,139676
0,0.0,0,159.08,140026
0,0.0,0,29.989999999999995,191663
0,0.0,0,75.0,116165
0,0.0,0,135.0,109810
0,0.0,0,126.83,164138
0,0.0,0,1.7900000000000063,5776
0,0.0,0,87.17,84962
0,0.0,0,1.980000000000004,181519
0,0.0,0,129.5,100700
0,0.0,0,20.9,68305
0,0.0,0,141.0,150921
0,0.0,0,0.9899999999999949,56128
0,0.0,0,99.98,191483
0,0.0,0,24.5,231317
0,0.08,0,2.989999999999995,7283
0,0.0,0,1.9899999999999949,106469
0,0.05,0,8.930000000000007,274268
0,0.0,0,89.0,279509
0,0.0,0,15.990000000000002,166512
0,0.0,0,85.68,173334
0,0.0,0,88.21,256889
0,0.0,0,106.06,233578
0,0.0,0,39.77,146022
0,0.0,0,4.310000000000002,23104
0,0.0,0,36.99,33827
0,0.0,0,8.989999999999995,95606
0,0.0,0,14.370000000000005,231408
0,0.0,0,13.900000000000006,146902
0,0.0,0,24.0,86594
0,0.0,0,11.5,141861
0,0.0,0,99.0,174466
1,0.98,1,1.0,53794
0,0.0,0,11.849999999999994,10725
0,0.0,0,17.989999999999995,107905
0,0.01,0,1.1800000000000068,256998
0,0.0,0,70.0,31094
0,0.0,0,40.9,84644
0,0.0,0,54.99,127028
0,0.0,0,29.9,280017
0,0.0,0,6.950000000000003,69156
0,0.0,0,3.1500000000000057,215876
0,0.0,0,64.9,204332
0,0.0,0,235.25,46596
0,0.02,0,57.47,171584
0,0.0,0,30.0,238219
0,0.0,0,4.489999999999995,207715
0,0.0,0,69.5,25611
0,0.0,0,15.0,280094
0,0.0,0,17.989999999999995,15951
0,0.0,0,7.569999999999993,145615
0,0.01,0,50.0,46221
0,0.0,0,50.0,243521
0,0.0,0,0.9899999999999949,192414
0,0.0,0,24.989999999999995,204498
0,0.0,0,179.0,175176
0,0.0,0,2.969999999999999,56896
0,0.01,0,69.0,33067
0,0.0,0,60.0,172330
0,0.0,0,54.46,66609
0,0.0,0,1.3999999999999915,78921
0,0.09,0,3507.5400000000004,178245
0,0.01,0,303.0,30479
0,0.0,0,270.0,261588
0,0.0,0,1.0,281074
0,0.0,0,14.480000000000004,284363
0,0.0,0,7.569999999999993,132520
0,0.0,0,64.95,107703
0,0.0,0,25.499999999999993,273812
0,0.0,0,0.0,48361
0,0.0,0,41.0,214025
0,0.0,0,208.04,143622
0,0.08,0,89.99,11805
0,0.11,0,956.4,188836
0,0.01,0,2.7099999999999937,5335
0,0.0,0,69.99,31379
0,0.0,0,139.6,48390
0,0.0,0,12.11,58232
0,0.0,0,0.8900000000000006,26801
0,0.0,0,0.6099999999999994,88002
0,0.0,0,61.0,192758
0,0.0,0,60.52,7587
0,0.0,0,7.810000000000002,181360
0,0.0,0,40.25,69602
0,0.0,0,6.159999999999997,178072
0,0.0,0,63.6,190247
0,0.0,0,1.980000000000004,244299
0,0.0,0,2.6899999999999977,181482
0,0.0,0,3.680000000000007,231171
0,0.04,0,15.129999999999995,215195
0,0.0,0,12.980000000000004,68516
0,0.0,0,1.980000000000004,263905
0,0.0,0,35.68,177050
0,0.0,0,1.0,125626
0,0.0,0,11.5,245365
0,0.0,0,2.7299999999999898,136397
0,0.0,0,26.92,197506
0,0.02,0,50.0,172935
0,0.0,0,44.99,68491
0,0.0,0,14.950000000000003,139339
0,0.0,0,61.09,283113
0,0.0,0,16.950000000000003,71598
0,0.0,0,30.9,164706
0,0.0,0,0.9899999999999949,184555
0,0.0,0,39.8,73536
0,0.01,0,108.61,75792
0,0.0,0,75.5,50463
0,0.0,0,9.989999999999995,136286
0,0.0,0,97.0,234811
0,0.0,0,0.0,200263
0,0.0,0,6.989999999999995,136773
0,0.0,0,1.980000000000004,100874
0,0.0,0,29.870000000000005,110683
0,0.0,0,56.0,179576
0,0.0,0,1.9899999999999949,157845
0,0.0,0,16.0,117620
0,0.0,0,19.989999999999995,103183
0,0.0,0,24.989999999999995,94836
0,0.0,0,1.0,145035
0,0.0,0,2.6899999999999977,214688
0,0.0,0,12.0,138238
0,0.0,0,11.5,141407
0,0.0,0,32.67,231130
0,0.03,0,1.0,74307
0,0.01,0,36.99,5613
0,0.0,0,39.8,178219
0,0.0,0,7.989999999999995,97407
0,0.0,0,231.71,20
0,0.0,0,17.689999999999998,169590
0,0.0,0,69.99,192082
0,0.0,0,84.38,112527
0,0.0,0,115.33,108510
0,0.0,0,31.5,253340
0,0.04,0,45.0,257439
0,0.0,0,0.8900000000000006,258181
0,0.0,0,1.0,184259
0,0.01,0,30.9,164501
0,0.0,0,50.0,280456
0,0.0,0,14.950000000000003,8196
0,0.0,0,1.7800000000000011,278891
0,0.0,0,20.129999999999995,55898
0,0.18,0,70.66,61881
0,0.0,0,21.260000000000005,106906
0,0.0,0,99.0,257176
0,0.0,0,245.67000000000002,125340
0,0.0,0,36.0,248209
0,0.01,0,55.7,41418
0,0.0,0,17.18,174902
0,0.0,0,15.0,64456
0,0.02,0,100.0,37428
0,0.0,0,64.92,126909
0,0.0,0,5.0,11668
0,0.01,0,174.02,232346
0,0.0,0,31.9,213660
0,0.0,0,164.74,245250
0,0.0,0,262.62,270596
0,0.0,0,2.280000000000001,233603
0,0.0,0,9.989999999999995,206908
0,0.04,0,1879.0,234579
0,0.0,0,0.9899999999999949,84219
0,0.0,0,78.72,75099
0,0.0,0,71.94,130998
0,0.0,0,1.0,70912
0,0.0,0,49.9,284737
0,0.0,0,93.17,134197
0,0.01,0,89.68,224885
0,0.0,0,50.0,126779
0,0.0,0,9.989999999999995,94979
0,0.0,0,9.489999999999995,250791
0,0.0,0,9.64,222032
0,0.0,0,4.989999999999995,97873
0,0.01,0,19.989999999999995,227052
0,0.01,0,136.0,261826
0,0.0,0,1.7900000000000063,20922
0,0.0,0,3.5,74304
0,0.0,0,9.989999999999995,68228
0,0.0,0,29.989999999999995,17387
0,0.0,0,4.489999999999995,108564
0,0.01,0,23.67,217885
0,0.0,0,118.9,43575
0,0.0,0,15.0,50285
0,0.0,0,100.0,133289
0,0.0,0,254.37,84013
0,0.02,0,36.0,6416
0,0.03,0,319.9,236431
0,0.0,0,5.0,229528
0,0.0,0,118.49,268464
0,0.11,0,7.079999999999998,195567
0,0.01,0,0.7600000000000051,138040
0,0.0,0,12.780000000000001,36063
0,0.01,0,26.989999999999995,235682
0,0.0,0,66.05,92296
0,0.0,0,59.4,71035
0,0.04,0,253.17,60073
0,0.0,0,5.0,192547
0,0.0,0,67.9,220167
0,0.0,0,30.0,194468
0,0.0,0,0.769999999999996,134122
0,0.0,0,79.92,71638
0,0.0,0,153.0,216916
0,0.0,0,145.0,61284
0,0.05,0,19.019999999999996,13470
0,0.0,0,4.989999999999995,137
0,0.0,0,1.0,206840
0,0.0,0,9.39,157592
0,0.0,0,1.0,146537
0,0.0,0,7.989999999999995,29792
0,0.01,0,330.82,85154
0,0.02,0,104.25,280205
0,0.0,0,269.0,271753
0,0.0,0,4.489999999999995,251215
0,0.0,0,4.980000000000004,224391
0,0.0,0,11.989999999999995,38115
0,0.0,0,0.769999999999996,87883
0,0.0,0,117.8,153352
0,0.0,0,49.0,41049
0,0.01,0,1.0,129209
0,0.0,0,11.5,49800
0,0.0,0,11.5,60501
0,0.0,0,12.950000000000003,204249
0,0.0,0,5.0,20031
0,0.09,0,1.0,121794
0,0.0,0,13.319999999999993,66246
0,0.0,0,100.21,101065
0,0.0,0,1.5,207759
0,0.0,0,18.0,69316
0,0.0,0,1.0,160546
0,0.01,0,4.240000000000009,23612
0,0.03,0,527.0,220410
0,0.0,0,17.18,79854
0,0.0,0,83.05,63950
0,0.09,0,1.0,12559
0,0.0,0,0.8900000000000006,66588
0,0.0,0,4.0,159640
0,0.01,0,89.4,141087
0,0.0,0,3.989999999999995,136174
0,0.0,0,26.4,94380
0,0.0,0,3.9399999999999977,185800
0,0.0,0,50.0,199603
0,0.0,0,1.4599999999999937,86997
0,0.02,0,78.07,214231
0,0.0,0,34.900000000000006,54849
0,0.0,0,8.989999999999995,229129
0,0.0,0,0.769999999999996,228614
0,0.0,0,90.0,126898
0,0.0,0,14.900000000000006,2598
0,0.0,0,1.4599999999999937,240917
0,0.0,0,1.0,173879
0,0.01,0,1.980000000000004,37640
0,0.0,0,20.86,155113
0,0.0,0,0.9899999999999949,191070
0,0.0,0,21.200000000000003,122885
0,0.0,0,85.88,196250
0,0.0,0,1.980000000000004,119343
0,0.0,0,35.99,54697
0,0.0,0,10.950000000000003,220169
0,0.0,0,16.739999999999995,99223
0,0.0,0,50.0,203176
0,0.0,0,0.8900000000000006,104373
0,0.04,0,1.0,92596
0,0.04,0,48.7,118532
0,0.0,0,0.9899999999999949,126921
0,0.0,0,100.0,37750
0,0.0,0,5.300000000000011,168902
0,0.0,0,0.9500000000000028,280881
0,0.0,0,22.9,35175
0,0.0,0,45.0,223979
0,0.0,0,26.0,229670
0,0.02,0,66.0,280354
0,0.0,0,28.18,193296
0,0.0,0,9.989999999999995,91310
0,0.0,0,101.9,86058
0,0.14,0,992.0,272423
0,0.02,0,487.62,223420
0,0.0,0,41.34,275422
0,0.0,0,1.0,78375
0,0.0,0,13.480000000000004,116010
0,0.0,0,9.989999999999995,110648
0,0.01,0,568.0,210984
0,0.0,0,25.0,250439
0,0.01,0,6.930000000000007,33740
0,0.0,0,218.0,169293
0,0.0,0,10.0,198276
0,0.06,0,159.98,41355
0,0.0,0,50.0,212049
0,0.0,0,6.150000000000006,69093
0,0.0,0,9.719999999999999,74768
0,0.0,0,0.8900000000000006,195989
0,0.0,0,17.18,85649
0,0.21,0,2959.59,89901
0,0.0,0,11.5,228080
0,0.06,0,1.7900000000000063,12911
0,0.0,0,7.950000000000003,25272
0,0.0,0,1.7900000000000063,98801
0,0.0,0,6.989999999999995,149289
0,0.0,0,9.989999999999995,2419
0,0.0,0,44.55,228787
0,0.0,0,17.989999999999995,240613
0,0.13,0,1.0,41843
0,0.0,0,17.989999999999995,42944
0,0.08,0,99.0,270335
0,0.0,0,1.980000000000004,140811
0,0.0,0,2.6899999999999977,216283
0,0.0,0,400.05999999999995,241177
0,0.0,0,85.25,273778
0,0.0,0,6.280000000000001,72502
0,0.0,0,15.990000000000002,248872
0,0.0,0,25.17,223262
0,0.0,0,149.98,260741
0,0.0,0,130.85,16423
0,0.0,0,90.0,25658
0,0.0,0,1.0,158322
0,0.0,0,53.7,54005
0,0.01,0,16.0,25003
0,0.0,0,2.280000000000001,186615
0,0.0,0,30.129999999999995,282445
0,0.0,0,22.0,24564
0,0.0,0,11.379999999999995,63381
0,0.0,0,147.92,48108
0,0.0,0,11.849999999999994,259347
0,0.0,0,94.0,270503
0,0.05,0,6.040000000000006,249300
0,0.0,0,2.6899999999999977,250833
0,0.0,0,0.75,209429
0,0.0,0,57.10000000000001,278635
0,0.0,0,45.0,270961
0,0.0,0,20.33,269593
0,0.0,0,4.489999999999995,224262
0,0.0,0,154.51,58937
0,0.0,0,1.980000000000004,53334
0,0.03,0,190.72,204761
0,0.01,0,17.950000000000003,188744
0,0.0,0,1.0,130759
0,0.0,0,7.980000000000004,63015
0,0.0,0,418.24,240881
0,0.03,0,622.0,242396
0,0.0,0,19.989999999999995,166321
0,0.03,0,119.44,274810
0,0.0,0,116.97,121858
0,0.0,0,9.030000000000001,252134
0,0.04,0,46.9,238813
0,0.0,0,12.159999999999997,62136
0,0.0,0,9.480000000000004,244904
0,0.01,0,152.47,206906
0,0.0,0,4.469999999999999,136160
0,0.0,0,35.5,88189
0,0.0,0,46.0,142493
0,0.0,0,9.989999999999995,71038
0,0.0,0,200.0,265214
0,0.0,0,285.71,99125
0,0.0,0,0.8900000000000006,282337
0,0.02,0,24.989999999999995,237681
0,0.0,0,5.599999999999994,66339
0,0.0,0,40.16,128732
0,0.0,0,7.989999999999995,257724
0,0.0,0,62.0,129805
0,0.0,0,2.5799999999999983,97096
0,0.0,0,107.1,45325
0,0.0,0,4.59999999999998,35480
0,0.0,0,63.37,135322
0,0.0,0,25.0,170037
0,0.0,0,196.61,65717
0,0.01,0,11.900000000000006,217896
0,0.0,0,16.489999999999995,108733
0,0.0,0,47.5,178620
0,0.0,0,12.310000000000002,176190
0,0.0,0,11.5,233877
0,0.0,0,85.0,117364
0,0.0,0,321.22,73496
0,0.0,0,19.0,18677
0,0.0,0,1.0,217339
0,0.11,0,169.0,177052
0,0.0,0,67.72,5852
0,0.0,0,7.680000000000007,222739
0,0.0,0,53.8,56055
0,0.0,0,133.94,119727
0,0.0,0,141.7,192914
0,0.0,0,1.7900000000000063,175159
0,0.0,0,6.700000000000003,13072
0,0.0,0,65.85,179365
0,0.0,0,1.980000000000004,238858
0,0.03,0,30.9,141235
0,0.0,0,368.0,53477
0,0.0,0,8.989999999999995,1121
0,0.02,0,1.0,260290
0,0.02,0,846.7,192696
0,0.0,0,4.819999999999993,275361
0,0.0,0,121.88,163125
0,0.1,0,29.560000000000002,115403
0,0.0,0,30.9,172097
0,0.0,0,15.780000000000001,15390
0,0.0,0,121.56,7179
0,0.0,0,60.0,119389
0,0.0,0,50.0,206830
0,0.0,0,84.16,147433
0,0.0,0,36.0,155566
0,0.2,0,12.739999999999995,197758
0,0.0,0,1.0,212377
0,0.0,0,198.0,243396
0,0.0,0,59.95,88725
0,0.0,0,32.9,97055
0,0.0,0,33.169999999999995,13474
0,0.0,0,189.61,181204
0,0.0,0,54.99,192606
0,0.0,0,1.0,110124
0,0.07,0,650.02,139213
0,0.0,0,150.68,276949
0,0.0,0,49.99,207341
0,0.0,0,1.2900000000000063,49752
0,0.0,0,1.980000000000004,239677
0,0.0,0,1.0,184204
0,0.0,0,0.769999999999996,58567
0,0.02,0,774.93,135689
0,0.0,0,324.30000000000007,55366
0,0.0,0,14.400000000000006,176874
0,0.0,0,2.2900000000000063,47139
0,0.0,0,2.280000000000001,226500
0,0.0,0,6.170000000000002,221717
0,0.0,0,14.900000000000006,188628
0,0.0,0,9.989999999999995,197356
0,0.0,0,56.09,266060
0,0.0,0,1.0,36403
0,0.0,0,1.0,267996
0,0.0,0,42.81,40488
0,0.0,0,25.0,171262
0,0.02,0,472.98,228908
0,0.0,0,198.0,230030
0,0.06,0,477.62,281949
0,0.0,0,5.0,259668
0,0.0,0,29.989999999999995,229398
0,0.01,0,300.0,138551
0,0.0,0,137.82,38080
0,0.0,0,34.99,79561
0,0.0,0,1.2900000000000063,202993
0,0.0,0,1.0,64372
0,0.0,0,50.0,17492
0,0.0,0,39.99999999999999,180702
0,0.05,0,0.0,269175
0,0.72,1,290.58,270710
0,0.0,0,60.0,34085
0,0.0,0,7.989999999999995,91125
0,0.0,0,250.00000000000003,33388
0,0.0,0,198.91,190987
0,0.0,0,460.35,247566
0,0.0,0,15.170000000000002,226000
0,0.0,0,0.9899999999999949,177020
0,0.0,0,22.0,53453
0,0.0,0,8.730000000000004,146126
0,0.0,0,14.670000000000002,139238
0,0.0,0,0.7600000000000051,159715
0,0.0,0,1.2900000000000063,29202
0,0.0,0,34.8,216056
0,0.0,0,59.9,151973
0,0.0,0,0.8499999999999943,21729
0,0.01,0,72.38,277637
0,0.0,0,1.980000000000004,208620
0,0.0,0,0.9899999999999949,9113
0,0.32,0,76.17,26065
0,0.0,0,76.0,231336
0,0.01,0,141.9,139683
0,0.0,0,158.37,106361
0,0.0,0,20.000000000000007,126840
0,0.0,0,37.20000000000001,59272
0,0.0,0,1.5900000000000034,172213
0,0.07,0,22.950000000000003,180385
0,0.01,0,156.32,13577
0,0.0,0,1.0,258266
0,0.0,0,1.980000000000004,42653
0,0.0,0,1.980000000000004,185564
0,0.0,0,15.0,161437
0,0.0,0,25.42,273122
0,0.0,0,1.0,146979
0,0.0,0,66.1,207788
0,0.0,0,20.000000000000007,46948
1,1.0,1,45.49,42784
0,0.0,0,0.8900000000000006,209135
0,0.0,0,0.8900000000000006,88416
0,0.0,0,21.989999999999995,280630
0,0.0,0,1.9000000000000057,104026
0,0.0,0,11.539999999999992,209704
0,0.0,0,9.989999999999995,233732
0,0.0,0,1.7800000000000011,158699
0,0.0,0,4.77000000000001,242984
0,0.0,0,1.0,88058
0,0.0,0,11.269999999999996,155400
0,0.0,0,7.0,224548
0,0.01,0,1.5,128606
0,0.04,0,858.0,138527
0,0.0,0,10.189999999999998,129889
0,0.0,0,39.99999999999999,162969
0,0.0,0,0.9899999999999949,247063
0,0.0,0,64.95,27764
0,0.0,0,31.61,32588
0,0.01,0,10.0,269183
0,0.01,0,88.85,252291
0,0.0,0,70.76,77306
0,0.0,0,94.8,25829
0,0.0,0,25.45000000000001,96894
0,0.0,0,0.8900000000000006,275884
0,0.0,0,34.66,124599
0,0.0,0,39.0,201487
0,0.0,0,65.85,27205
0,0.0,0,87.8,55925
0,0.0,0,89.99,115243
0,0.0,0,237.0,143281
0,0.0,0,32.98,263397
0,0.0,0,6.040000000000006,153833
0,0.0,0,7.680000000000007,71907
0,0.01,0,228.15,48929
0,0.0,0,265.59,166877
0,0.02,0,458.22,212802
0,0.0,0,32.0,216578
0,0.0,0,56.0,206462
0,0.06,0,254.96000000000004,153483
0,0.0,0,100.0,47401
0,0.0,0,150.75,89663
0,0.01,0,570.2,210559
0,0.0,0,1.0,269590
0,0.0,0,104.75,277709
0,0.0,0,15.0,154295
0,0.0,0,14.950000000000003,215958
0,0.0,0,3.7900000000000205,77385
0,0.0,0,141.53,68406
0,0.0,0,110.0,187019
0,0.0,0,49.56,284473
0,0.0,0,10.5,29910
0,0.0,0,26.0,127709
0,0.0,0,9.120000000000005,6821
0,0.0,0,8.36,81416
0,0.0,0,22.58,305
0,0.0,0,32.81,63674
0,0.0,0,0.7600000000000051,64980
0,0.0,0,0.7600000000000051,162495
0,0.0,0,4.489999999999995,216506
0,0.0,0,31.259999999999998,223050
0,0.0,0,35.64,191200
0,0.0,0,5.489999999999981,88409
0,0.0,0,8.939999999999998,261003
0,0.0,0,70.0,188201
0,0.0,0,4.489999999999995,122958
0,0.13,0,0.7600000000000051,213261
0,0.08,0,1.7900000000000063,44169
0,0.0,0,4.0,81344
0,0.03,0,0.7600000000000051,19474
0,0.0,0,277.4,137248
0,0.0,0,167.65,121725
0,0.0,0,11.400000000000006,107160
0,0.0,0,0.9500000000000028,90246
0,0.02,0,170.91,228189
0,0.0,0,6.260000000000005,106185
0,0.0,0,1.0,79263
0,0.0,0,61.0,124194
0,0.0,0,5.450000000000003,66080
0,0.02,0,109.0,267185
0,0.03,0,35.2,148249
0,0.07,0,6.200000000000003,150418
0,0.0,0,49.99,114060
0,0.0,0,5.0,259909
0,0.0,0,387.74,225004
0,0.0,0,0.0,61546
0,0.0,0,1.980000000000004,144
0,0.0,0,124.99,189491
0,0.0,0,12.989999999999995,150338
0,0.0,0,50.0,227708
0,0.01,0,7.700000000000003,208579
0,0.0,0,8.269999999999996,33787
0,0.01,0,17.28,72630
0,0.0,0,15.980000000000004,277506
0,0.0,0,5.400000000000006,161930
0,0.0,0,49.99,237840
0,0.0,0,112.0,191044
0,0.01,0,49.98,280685
0,0.0,0,75.33,144303
0,0.0,0,23.879999999999995,116482
0,0.0,0,29.000000000000007,177601
0,0.0,0,45.0,45847
0,0.0,0,8.840000000000003,181074
0,0.0,0,32.6,219821
0,0.03,0,1.0,72993
0,0.0,0,54.0,31796
0,0.0,0,74.99,241894
0,0.0,0,9.989999999999995,213812
0,0.0,0,49.99,44847
0,0.03,0,630.96,219066
0,0.0,0,23.0,161614
0,0.0,0,91.0,97864
0,0.0,0,56.08,273206
0,0.0,0,51.0,15205
0,0.0,0,154.89999999999998,50301
0,0.01,0,29.989999999999995,136781
0,0.0,0,15.0,118200
0,0.0,0,19.60000000000001,222239
0,0.03,0,17.310000000000002,179563
0,0.0,0,127.57,16379
0,0.0,0,10.0,129100
0,0.0,0,0.8900000000000006,44184
0,0.01,0,11.689999999999998,201652
0,0.0,0,11.530000000000001,248424
0,0.02,0,53.53,245879
0,0.0,0,15.0,119394
0,0.0,0,15.0,177909
0,0.0,0,4.920000000000002,130993
0,0.0,0,56.0,108542
0,0.0,0,10.590000000000003,124081
0,0.0,0,7.0,183897
0,0.0,0,50.49,4328
0,0.0,0,0.8900000000000006,139102
0,0.0,0,16.36,44377
0,0.0,0,1.980000000000004,82393
0,0.0,0,199.0,20255
0,0.1,0,41.5,247162
0,0.0,0,252.21000000000004,206727
0,0.0,0,33.03,207336
0,0.0,0,3.1099999999999994,40812
0,0.0,0,1.980000000000004,2707
0,0.0,0,1.5,258437
0,0.0,0,3.8700000000000045,111940
0,0.0,0,23.909999999999997,207441
0,0.0,0,9.989999999999995,261754
0,0.16,0,900.0,36961
0,0.02,0,119.97,236004
0,0.0,0,3.5900000000000034,168667
0,0.0,0,54.28,156360
0,0.0,0,149.0,18981
0,0.0,0,4.540000000000006,192474
0,0.0,0,11.269999999999996,157848
0,0.0,0,1.0,130476
0,0.0,0,0.7600000000000051,107770
0,0.0,0,14.599999999999994,6327
0,0.0,0,49.99,193665
0,0.0,0,57.0,235390
0,0.0,0,4.0,188278
0,0.0,0,103.6,269810
0,0.04,0,380.0,189278
0,0.0,0,5.329999999999998,258292
0,0.0,0,29.989999999999995,21058
0,0.0,0,2.1200000000000045,156513
0,0.0,0,29.950000000000003,272024
0,0.0,0,259.95,116411
0,0.01,0,101.58,141612
0,0.0,0,7.579999999999998,262802
0,0.02,0,14.950000000000003,152431
0,0.0,0,118.56,236472
0,0.06,0,676.56,154610
0,0.0,0,48.4,75348
0,0.0,0,35.37,202980
0,0.0,0,46.75,252702
0,0.0,0,11.370000000000005,90561
0,0.0,0,37.0,218734
0,0.0,0,0.8900000000000006,185364
0,0.0,0,8.5,136685
0,0.0,0,67.9,136565
0,0.0,0,1.980000000000004,31039
0,0.03,0,27.989999999999995,176288
0,0.0,0,1.980000000000004,219083
0,0.0,0,10.0,81377
0,0.0,0,57.28,192343
0,0.01,0,2.280000000000001,99254
0,0.0,0,690.8500000000001,205685
0,0.0,0,11.0,61502
0,0.0,0,18.979999999999997,281638
0,0.0,0,29.989999999999995,163301
0,0.0,0,9.989999999999995,178580
0,0.0,0,3.25,251522
0,0.0,0,9.969999999999999,254088
0,0.0,0,0.8900000000000006,36193
0,0.0,0,110.5,79236
0,0.01,0,108.45,129035
0,0.01,0,29.000000000000007,170302
0,0.0,0,46.0,240645
0,0.0,0,117.38,69218
0,0.0,0,18.0,173467
0,0.0,0,13.989999999999995,82831
0,0.0,0,146.9,104651
0,0.0,0,1.2900000000000063,105017
0,0.0,0,0.9500000000000028,201938
0,0.0,0,7.230000000000004,120778
0,0.0,0,100.0,240203
0,0.0,0,18.0,178254
0,0.0,0,40.220000000000006,105186
0,0.08,0,740.66,56981
0,0.0,0,9.989999999999995,123962
0,0.0,0,5.0,1756
0,0.0,0,1.5999999999999943,242236
0,0.0,0,0.8900000000000006,101909
0,0.0,0,2.969999999999999,106034
0,0.0,0,7.310000000000002,90389
0,0.0,0,1.980000000000004,137062
0,0.0,0,54.99,123359
0,0.03,0,1.519999999999996,17432
0,0.0,0,11.909999999999997,37479
0,0.0,0,696.02,115328
0,0.0,0,59.95,175983
0,0.0,0,11.340000000000003,250519
0,0.0,0,52.0,235539
0,0.0,0,1.2900000000000063,129702
0,0.0,0,1.7900000000000063,237
0,0.0,0,1.0,159370
0,0.0,0,1.7900000000000063,147841
0,0.0,0,69.99,231405
0,0.02,0,29.950000000000003,125002
0,0.0,0,21.15999999999999,214742
0,0.01,0,45.64,72033
0,0.0,0,0.769999999999996,230345
0,0.0,0,9.710000000000008,166685
0,0.0,0,33.5,274738
0,0.03,0,283.32,213750
0,0.01,0,0.7900000000000063,129601
0,0.0,0,7.799999999999997,30350
0,0.0,0,1.0,18828
0,0.0,0,7.480000000000004,4970
0,0.01,0,100.0,188921
0,0.0,0,158.9,249635
0,0.03,0,4.0,250109
0,0.01,0,50.3,70571
0,0.0,0,49.95,35397
0,0.0,0,22.750000000000007,254531
0,0.0,0,0.769999999999996,123997
0,0.0,0,29.989999999999995,106177
0,0.0,0,104.0,261407
0,0.0,0,0.0,111355
0,0.0,0,20.000000000000007,172550
0,0.0,0,39.0,153992
0,0.0,0,75.1,226453
0,0.0,0,49.0,16814
0,0.0,0,1.980000000000004,249821
0,0.0,0,5.0,406
0,0.0,0,29.800000000000004,120064
0,0.0,0,9.989999999999995,100014
0,0.01,0,6.290000000000006,237235
0,0.0,0,159.9,65881
0,0.0,0,13.629999999999995,192602
0,0.0,0,39.0,235982
0,0.01,0,0.0,46726
0,0.0,0,4.650000000000006,248425
0,0.0,0,1.980000000000004,14471
0,0.0,0,0.9899999999999949,78132
0,0.0,0,1.0,197152
0,0.0,0,0.8900000000000006,146632
0,0.0,0,4.480000000000004,125933
0,0.0,0,100.0,250372
0,0.03,0,1.5400000000000063,55068
0,0.0,0,43.8,255217
0,0.0,0,11.989999999999995,9465
0,0.0,0,49.95,81290
0,0.0,0,311.04,27071
0,0.0,0,9.989999999999995,140857
0,0.02,0,6.989999999999995,194320
0,0.0,0,200.01,79161
0,0.0,0,1.2900000000000063,59070
0,0.0,0,104.9,199784
0,0.0,0,6.670000000000002,270290
0,0.0,0,21.989999999999995,35563
0,0.01,0,6.8799999999999955,57117
0,0.0,0,15.990000000000002,219407
0,0.0,0,14.189999999999998,204835
0,0.0,0,31.269999999999996,62159
0,0.0,0,15.0,31179
0,0.0,0,11.989999999999995,118934
0,0.0,0,35.99,71060
0,0.01,0,64.37,13086
0,0.0,0,119.98999999999998,168480
0,0.0,0,11.349999999999994,198645
0,0.0,0,1.7900000000000063,135348
0,0.0,0,3.8499999999999943,176584
0,0.0,0,61.66,199203
0,0.0,0,30.0,218266
